,company,description,job_link,job_location,job_title,salary,salary_bins,location
38,Dell,"While working with customers and prospects, leverage significant experience directly working with data to define analytics use-cases that address customer...",http://www.indeed.com/rc/clk?jk=bb01b5959c8f4722&fccid=0918a251e6902f97,"Palo Alto, CA",Data Scientist I,"$130,000",4,san jose
39,Symantec,"Machine Learning, Propensity models, predictive models, text analytics. Using the most comprehensive commercial source of cyber security data in the world, we...",http://www.indeed.com/rc/clk?jk=38ce66639a3836da&fccid=02c811688545ab89,"Mountain View, CA",Sr Princ Data Scientist,"$130,000",4,san jose
40,Jobspring Partners,"A well-known established company is looking for a Data Scientist and is willing to pay up to $170,000. Competitive Salary DOE, 401k, Benefits, Equity, Paid...",http://www.indeed.com/rc/clk?jk=7c28908721dceeb4&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Data Scientist,"$130,000",4,san jose
41,Nor1,"The candidate will work closely with all other departments while leading the Data Science team in exploratory data analysis, business analytics, real­ time...",http://www.indeed.com/rc/clk?jk=113f636cbf9518dd&fccid=4767221ea659c29e,"Santa Clara, CA 95054","Senior Manager, Data Science","$130,000",4,san jose
42,"Move, Inc.","Work with data scientists and data engineers to create systems to automate pricing and inventory models. Knowledge of predictive modeling tools like R, SAS or...",http://www.indeed.com/rc/clk?jk=f93e334666db9f2b&fccid=4a7b16f7f4f3a221,"Santa Clara, CA","Director of Analytics, Pricing & Sales","$130,000",4,san jose
43,LG Electronics,"Experience with Deep Learning, Machine Learning, AI projects, Tensor Flow, Theano, Open Caffe, Torch 7, C, C++, R, Hadoop, Python, Lua, Data Scientist would be...",http://www.indeed.com/rc/clk?jk=d61296bd0924fc72&fccid=3baffba98df23da3,"Santa Clara, CA",Senior Engineer Machine Learning,"$130,000",4,san jose
44,Boomerang Commerce,"Develop, lead and mentor a world-class team of data scientists and data engineers. Here at Boomerang we’re transforming the way the 23 trillion dollar retail...",http://www.indeed.com/rc/clk?jk=44c61ceacb642272&fccid=a6c65aef160c8120,"Mountain View, CA 94043",Director of Data Science,"$130,000",4,san jose
45,Workbridge Associates,"4+ years experience working in data science, data analytics, or applied statistics. In-depth experience working with machine learning, data mining, statistical...",http://www.indeed.com/rc/clk?jk=e0bdd99c66c080e0&fccid=a6920e0a635e5c4e,"Santa Clara, CA",Principal Data Scientist,"$130,000",4,san jose
46,Robert Walters,"Hands on experience with the popular libraries and toolkits for machine learning and data visualization – R, NumPy, Pandas, Scikit-Learn, Matplotlib, MatLab,...",http://www.indeed.com/rc/clk?jk=7232d5c97fe6f8a6&fccid=f01c2f55ec3054bf,"Mountain View, CA",Lead Data Scientist,"$130,000",4,san jose
47,Ellie Mae,Provide data infrastructure for machine learning and predictive analytics. We are looking for experienced data engineers and scientists to found the Data...,http://www.indeed.com/rc/clk?jk=ed6c7301afbf8676&fccid=896d4d3cfca1e7b9,"Pleasanton, CA 94588",Senior Data Engineer,"$130,000",4,san jose
48,Ellie Mae,Provide data infrastructure for machine learning and predictive analytics. We are looking for experienced data engineers and scientists to found the Data...,http://www.indeed.com/rc/clk?jk=ce54f30243446eee&fccid=896d4d3cfca1e7b9,"Pleasanton, CA 94588",Staff Data Engineer,"$130,000",4,san jose
49,Workbridge Associates,Experience with Machine Learning techniques. Full health benefits. The company’s platform is a crucial tool that allows users to analyze large amounts of data....,http://www.indeed.com/rc/clk?jk=fb835bacd50cde94&fccid=a6920e0a635e5c4e,"Redwood City, CA",Computational Scientist - AI Platform,"$130,000",4,san jose
50,Facebook,"Degree with focus in Machine Learning, Data Mining, or Statistics Web or Internet start-up environment and technical infrastructure management experience Ideal...",http://www.indeed.com/rc/clk?jk=0be1402567dcdc39&fccid=1639254ea84748b5,"Menlo Park, CA","Technical Program Manager, Artificial Intelligence/Machine Learning","$130,000",4,san jose
51,"Samsung Semiconductor, Inc.",The Digital Health team is focused on developing a health platform that helps you monitor your health and identify potential health issues before they become...,http://www.indeed.com/rc/clk?jk=823ea875a85b1c66&fccid=ab363090be40fba4,"San Jose, CA",Senior Software Engineer: Deep/Machine Learning Algorithms,"$130,000",4,san jose
52,Walmart eCommerce,"We employ big data at scale -- from machine learning, data mining and optimization algorithms, to modeling and analyzing massive flows of data from online,...",http://www.indeed.com/rc/clk?jk=f7e00990e8c236e0&fccid=8c49e99f20f89e48,"Sunnyvale, CA",Senior Product Manager,"$130,000",4,san jose
53,"Tiva Systems, Inc","As a Lead for UI you will lead the development of simple, beautiful, and intuitive features.You will be using your skills to build cutting edge data exploration...",http://www.indeed.com/rc/clk?jk=8d201cc109a691e5&fccid=fda78da9dbb31823,"Palo Alto, CA 94302 (University South area)",Director- UI Engineering,"$130,000",4,san jose
54,Ayasdi,"Preferred experience in marketing data analytics, business intelligence, and/ or data visualization software....",http://www.indeed.com/rc/clk?jk=27a1524864a461a1&fccid=64cffe395a99ee45,"Menlo Park, CA 94025",Senior Product Marketing Manager (Financial Services),"$130,000",4,san jose
55,"NICE America Research, Inc.",The qualified candidates will work with focus area leaders and technical teams to develop business plans in specific technology areas....,http://www.indeed.com/rc/clk?jk=51ab5f2ad96d8894&fccid=6cb2219890ac9dbe,"Mountain View, CA 94043",Marketing/Business Development Manager,"$130,000",4,san jose
56,BASE,Run discovery sessions to understand customer?s sales process and business needs to drive focus for sales data analysis and uncovering insights....,http://www.indeed.com/rc/clk?jk=4df427ec80391086&fccid=15136c42c7cc5140,"Mountain View, CA",SALES SCIENTIST,"$130,000",4,san jose
57,Coupang,"We are looking for sr. product managers, platform architects, and data scientists who have best-in-class domain leadership experience, deep rooted in their...",http://www.indeed.com/rc/clk?jk=6991b05d5107c652&fccid=56e12959d04ef145,"Palo Alto, CA",Principal Software Engineer,"$130,000",4,san jose
58,"Stellar Labs, Inc.","Our software architects, engineers and scientists utilize state-of-the-art database technology and innovative algorithms to create products that drive our...",http://www.indeed.com/rc/clk?jk=f92d11856385799c&fccid=1d20d2065272ebf6,"Redwood City, CA",Senior Software Architect,"$130,000",4,san jose
59,Inflection,The ideal candidate has a track record of collaborating with data scientists and software engineers. Communicate and collaborate effectively with other teams...,http://www.indeed.com/rc/clk?jk=7549de67505e412b&fccid=55ee166b569360cc,"Redwood City, CA",Data Engineer,"$130,000",4,san jose
60,Elementum,"The ideal candidate possesses extensive experience in developing and implementing machine learning algorithms for information extraction, natural language...",http://www.indeed.com/rc/clk?jk=6e5267dd73c5da0a&fccid=fc1a4209e7a83114,"Mountain View, CA",Senior Software Engineer - Machine Learning,"$130,000",4,san jose
61,Oxdata,Work with data scientists and engineers to develop data-driven applications. Our team is looking for UI Engineers to make data exploration quick and beautiful...,http://www.indeed.com/rc/clk?jk=7f62f9a17ea78b86&fccid=a0a23d6ac616fb7c,"Mountain View, CA 94043",UI Engineers,"$130,000",4,san jose
62,NVIDIA,"5+ years of relevant experience in Machine Learning / Deep Learning / Data Science. Or higher degree from a leading University in a relevant field, e.g....",http://www.indeed.com/rc/clk?jk=484b01a526c5d067&fccid=c267f29f0f85e8b8,"Santa Clara, CA",Data Scientist (DIGITS),"$130,000",4,san jose
63,ServiceNow,ITSM Data Scientist. Data Science & Machine Learning Methodologies. Keep informed of cutting-edge machine learning/big data methods and techniques....,http://www.indeed.com/rc/clk?jk=c22d505ee858a416&fccid=7442885bc0fa7c14,"Santa Clara, CA",ITSM Data Scientist,"$130,000",4,san jose
64,"Amazon Web Services, Inc.","We have multiple positions available for applied scientists in Seattle, Palo Alto and Sunnyvale for machine learning experts at all career stages, from...",http://www.indeed.com/rc/clk?jk=460ecea44959dad2&fccid=fe2d21eef233e94a,"Palo Alto, CA",Applied Scientist,"$130,000",4,san jose
65,Netflix,We are in need of a creative thinker with deep expertise in Natural Language Processing (NLP) and machine learning....,http://www.indeed.com/rc/clk?jk=f5a32d1496b7e3d2&fccid=66403b30a2c0d89c,"Los Gatos, CA",Senior Data Scientist - Natural Language Processing (NLP),"$130,000",4,san jose
66,Intuit,Sets self-initiated research objectives and exercises a wide latitude of discretionary judgment in exploring advances in artificial intelligence and applying...,http://www.indeed.com/rc/clk?jk=d6740eb7d1855c60&fccid=9784ae78e9834539,"Mountain View, CA 94039",Senior Data Scientist,"$130,000",4,san jose
67,"A2Z Development Center, Inc.","The Computer Vision and Machine Learning team at Amazon Lab126 has multiple positions available for applied scientists in Sunnyvale, CA for machine learning...",http://www.indeed.com/rc/clk?jk=150851c8b9dc4b60&fccid=e779d33455756e06,"Sunnyvale, CA",Applied Scientist,"$130,000",4,san jose
68,Workbridge Associates,The leading healthcare analytics startup in Santa Clara is looking for a data scientist to work on their flagship product....,http://www.indeed.com/rc/clk?jk=e9a233f5dd19951d&fccid=a6920e0a635e5c4e,"San Jose, CA 95113 (Downtown area)",Python Data Scientist,"$130,000",4,san jose
69,Google,"Deep interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics and program evaluation....",http://www.indeed.com/rc/clk?jk=601811fde2111a40&fccid=a5b4499d9e91a5c6,"Mountain View, CA","Product Analytics Lead, Data Science - Mountain View, San Bruno","$130,000",4,san jose
70,"Cisco Systems, Inc.","Cisco’s data platform team consists of Data Scientists, Data Modelers/Analysts, and Platform engineers collaborating on building the next generation data...",http://www.indeed.com/rc/clk?jk=2f7c4c5d4b0709ca&fccid=dfc44f3b8c44a6db,"San Jose, CA",Software Engineer- UI,"$130,000",4,san jose
71,Chegg,The Director of Consumer Analytics will lead a team of analysts and data scientists focused on the analysis and insights into the customer experience throughout...,http://www.indeed.com/rc/clk?jk=32adb5b8044c26df&fccid=a5cbd2514edf7804,"Santa Clara, CA 95054",Director of Consumer Analytics,"$130,000",4,san jose
72,Intuit,"We are a team of 100+ data engineers, product managers, and data scientists, who work collaboratively with the business teams to uncover the actionable business...",http://www.indeed.com/rc/clk?jk=d0155a00711031b6&fccid=9784ae78e9834539,"Mountain View, CA 94039",Senior Product Manager - Big Data,"$130,000",4,san jose
73,"Cisco Systems, Inc.","Cisco’s data platform team consists of Data Scientists, Data Modelers/Analysts, and Platform engineers collaborating on building the next generation data...",http://www.indeed.com/rc/clk?jk=784ff2c7bea050b9&fccid=dfc44f3b8c44a6db,"San Jose, CA",Technical Leader- UI,"$130,000",4,san jose
74,Jobspring Partners,"You will cooperate closely with other teams to create and organize outbound marketing activities to enterprise data analysts, data scientists, business analysts...",http://www.indeed.com/rc/clk?jk=c528d0257aae5382&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Technical Big Data Marketing Engineer,"$130,000",4,san jose
75,Ten-X,Work with our data scientists to help them build data models. We are looking for a top tier data engineer to help build our data platform for building machine...,http://www.indeed.com/rc/clk?jk=68bd92e4be287976&fccid=58b60cc2d68c136c,"Belmont, CA",Senior Data Engineer,"$130,000",4,san jose
76,Zoox,"Work with scientists to understand and measure performance metrics for their workflows. A candidate for this role will have strong technical design,...",http://www.indeed.com/rc/clk?jk=2590f473e93924bc&fccid=44f9aa469b1c1a0c,"Menlo Park, CA",Infrastructure Engineer - Storage Architect / Big Data Engineer,"$130,000",4,san jose
77,Workbridge Associates,"A local startup is building out an Artificial Intelligence platform, used by scientists, that is creating a competitive advantage for companies in the aerospace...",http://www.indeed.com/rc/clk?jk=6424d58ed0d412da&fccid=a6920e0a635e5c4e,"Redwood City, CA",Senior Ruby Developer at Artificial Intelligence Startup,"$130,000",4,san jose
78,Geomagical Labs,"In addition to production apps and services, you will develop tools, benchmarks and ground truth data sets for scientific studies and model training....",http://www.indeed.com/rc/clk?jk=16601b9c68fc1c26&fccid=7f2bf18a1636867b,"Mountain View, CA",3D Vision Engineer,"$130,000",4,san jose
79,Poshmark,"As a Data Science & Analytics Manager, you will help advance our data and analytics systems while also managing advanced analytics and data science projects....",http://www.indeed.com/rc/clk?jk=751ea9fb079ed3d5&fccid=0f4f2d112db7d324,"Redwood City, CA",Data Science & Analytics Manager,"$130,000",4,san jose
80,Poshmark,"As a Director of Data Science & Analytics, you will help advance our data and analytics systems while also managing advanced analytics and data science projects...",http://www.indeed.com/rc/clk?jk=92e28bab264da327&fccid=0f4f2d112db7d324,"Redwood City, CA",Director of Data Science & Analytics,"$130,000",4,san jose
81,Tandem Recruiting Group,Lead Data Scientist*. Create innovative solutions or apply existing state of the art Data Mining and Machine Learning tools and techniques to handle complex...,http://www.indeed.com/cmp/Tandem-Recruiting-Group/jobs/Lead-Data-Scientist-e15a3f32564ce1c7?r=1&fccid=2d68a81d04a3d17b,"San Jose, CA",Lead Data Scientist,"$130,000",4,san jose
82,Delphix,"Knowledge of Data Masking technology. Deep understanding of any large, complicated system. Expertise with internals of data storage systems (databases, file...",http://www.indeed.com/rc/clk?jk=1e296139e2fd60a8&fccid=ee8610e30dfa5c06,"Redwood City, CA",Senior Java Data Platform Engineer,"$130,000",4,san jose
83,Picarro,"Customers use Picarro technology to do critical research and put new tools and information in the hands of scientists, regulators, and industry- and government...",http://www.indeed.com/rc/clk?jk=92a15873576d8968&fccid=9198ad4851e946ca,"Santa Clara, CA 95054",Product Manager - Greenhouse Gas,"$130,000",4,san jose
84,Oxdata,"Machine Learning / Data Mining. Ability to lead in-person and remote troubleshooting sessions with various stakeholders including data scientists,...",http://www.indeed.com/rc/clk?jk=04a637aa0c9f6107&fccid=a0a23d6ac616fb7c,"Mountain View, CA 94043","Solutions Architect, Data Engineering","$130,000",4,san jose
85,Apple,"Experience in segmentation, clustering, regression, applied machine learning, and other data mining. Leverage a deep data science background while working...",http://www.indeed.com/rc/clk?jk=f0082040bcd1620b&fccid=c1099851e9794854,"Santa Clara Valley, CA",Siri Data Scientist - Siri Analytics,"$130,000",4,san jose
86,Adara Media Inc,"In a quantitative field such as computer science, econometrics,mathematics, statistics, etc. Morethan two years working experience in data mining/machine...",http://www.indeed.com/rc/clk?jk=d04ef13f38e57c5d&fccid=de3757d75bafec94,"Mountain View, CA",Data Scientist,"$130,000",4,san jose
87,Samsung Electronics America,"Data Scientists are responsible for managing the successful design, execution, and measurement of major data initiatives across all customer-facing channels....",http://www.indeed.com/rc/clk?jk=ba3f8cae56d83356&fccid=0cca904ddaab6c47,"Mountain View, CA",Senior Data Scientist– e-Commerce,"$130,000",4,san jose
88,Samsung,"Discover and apply insights from massive data sets of structured, semi-structured, and unstructured data Collaborate with Line of Business teams and executive...",http://www.indeed.com/rc/clk?jk=509b5c0f13b2be90&fccid=4c8f1cd901f84ca7,"Mountain View, CA",Senior Data Scientist– e-Commerce,"$130,000",4,san jose
89,Electronic Arts,For a more senior candidate there will be opportunities for project management and mentoring of junior data scientists....,http://www.indeed.com/rc/clk?jk=36e4c6226f11edbc&fccid=617d7f961cfcf54a,"Redwood City, CA 94065",Sr. Data Scientist,"$130,000",4,san jose
92,Apple,"You are a leader with track record of attracting, retaining, and growing highly skilled data engineers and data scientists to create a self-organized and highly...",http://www.indeed.com/rc/clk?jk=853ca032392bd3ee&fccid=c1099851e9794854,"Santa Clara Valley, CA",Data Engineering Manager,"$130,000",4,san jose
93,Jobspring Partners,"Expertise in machine learning, data mining, and algorithm development. These machine learning algorithms will be utilized for artificial intelligence,...",http://www.indeed.com/rc/clk?jk=03e1ef1872500a4a&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Machine Learning Engineer - Artificial Intelligence,"$130,000",4,san jose
94,Yahoo! Inc.,"Architect, design, develop, and maintain data processing infrastructure, tools, and applications that enable data scientists and data analysts to efficiently...",http://www.indeed.com/rc/clk?jk=93b3d9b7e515dd8e&fccid=4af112e64e0d43e1,"Sunnyvale, CA","Sr Mgr, Data Engineering & Science Development","$130,000",4,san jose
95,Elevate Recruiting Group,Were going to change the way developers and data scientists interact with Hadoop in a way that will change the game in Big Data....,http://www.indeed.com/rc/clk?jk=6388a4d4b968d221&fccid=ea0afd5c2a813ac2,"Palo Alto, CA",Big Data Engineer,"$130,000",4,san jose
96,Amazon Corporate LLC,"Your skills in machine learning and data mining to improve product. Personalization by using machine learning, and leveraging Amazon’s vast computing resources...",http://www.indeed.com/rc/clk?jk=2dee17fb9bf6b853&fccid=fe2d21eef233e94a,"Palo Alto, CA",Software Development Engineer,"$130,000",4,san jose
97,Quixey,Collaborate with data scientists and data engineers to bring next generation crawling algorithms into production....,http://www.indeed.com/rc/clk?jk=b4defedce966d1b7&fccid=b2ab2a991702fab5,"Mountain View, CA","Senior Software Engineer, Crawling","$130,000",4,san jose
98,Quora,Collaborate with product engineers and data scientists to implement functionality and analyze impact. Search infrastructure engineers are passionate about...,http://www.indeed.com/rc/clk?jk=7067a5c116a2e5e3&fccid=14573f60c2094076,"Mountain View, CA",Software Engineer - Search Infrastructure,"$130,000",4,san jose
99,Payette Group,"Engage with the developer and data scientist communities directly via meetups, social media, and forums. At least 3 years of experience in product management in...",http://www.indeed.com/rc/clk?jk=6a511a4ae422fc0a&fccid=0713d0f87189170a,"Palo Alto, CA",Technical Product Manager,"$130,000",4,san jose
100,Jobspring Partners,"They will be collaborating with business leaders, data scientists, marketing and financial analysts, and researchers to define new directions for the product....",http://www.indeed.com/rc/clk?jk=cb0ecc37a116d7f6&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Senior UX Designer,"$130,000",4,san jose
101,"Cisco Systems, Inc.","Cisco’s data platform team consists of Data Scientists, Data Modelers/Analysts, and Platform engineers collaborating on building the next generation data...",http://www.indeed.com/rc/clk?jk=3dc75c0f9fc1c18b&fccid=dfc44f3b8c44a6db,"San Jose, CA",Technical Leader or Hands on Manager – QA Lead for Big Data and Cloud Technology,"$130,000",4,san jose
102,DCSI- Global Consulting Company,"In-depth knowledge of all leading analytics platforms like, R, Python, SPSS, SAS In depth knowledge of Advanced Analytics like predictive, forecasting,...",http://www.indeed.com/cmp/Digitek-Corp-Solution-Inc.-(DCSI)/jobs/Chief-Data-Scientist-Oil-Gas-Analytic-8a9f9602ced74351?r=1&fccid=b06214e311883f6c,"San Jose, CA",Chief Data Scientist – Oil & Gas Analytics,"$130,000",4,san jose
103,Coupang,"Strong data visualization skills. Masters/PhDs in CS machine learning, Statistics, Applied Math or a quantitative field....",http://www.indeed.com/rc/clk?jk=269728a075850ac1&fccid=56e12959d04ef145,"Palo Alto, CA",Senior Data Scientist - Search,"$130,000",4,san jose
104,Instart Logic,"Design and Implement the data processing, analytics and machine learning part of the platform. Maintain, Manage and Build out a data platform that can process...",http://www.indeed.com/rc/clk?jk=996396257b6a1d10&fccid=f2ab2ee574e48104,"Palo Alto, CA 94306 (Barron Park area)",Software Engineer: Big Data Platform,"$130,000",4,san jose
105,Tetration Analytics,"You will be embedded within cross-functional teams that include big data engineers, data scientists and UX/UI engineers....",http://www.indeed.com/cmp/Tetration-Analytics/jobs/Senior-Software-Engineer-043353d69f11c2db?r=1&fccid=6ae0e6e3d86cfe29,"Palo Alto, CA",Senior Software Engineer - API,"$130,000",4,san jose
106,Tetration Analytics,"You will be embedded within cross-functional teams that include big data engineers, data scientists and UX/UI engineers....",http://www.indeed.com/cmp/Tetration-Analytics/jobs/Senior-Software-Engineer-1d8c42633dcec22f?r=1&fccid=6ae0e6e3d86cfe29,"Palo Alto, CA",Senior Software Engineer - Controller,"$130,000",4,san jose
107,Skytree - The Machine Learning Company,Skytree – The Machine Learning Company is disrupting the Advanced Analytics market with a Machine Learning platform that gives organizations the power to...,http://www.indeed.com/rc/clk?jk=5978cbecec684994&fccid=a40666e29d646627,"San Jose, CA","Sales Director, West","$130,000",4,san jose
108,Delphix,"Knowledge of Data Masking technology. Deep understanding of any large, complicated system. Expertise with internals of data storage systems (databases, file...",http://www.indeed.com/rc/clk?jk=52340d235eec9a72&fccid=ee8610e30dfa5c06,"Redwood City, CA",Senior Platform Systems Software Engineer,"$130,000",4,san jose
109,Samsung,"Build rigorous deep learning technologies applicable to computer vision domains, such as object detection in videos, scene classifications, etc. - Explore new...",http://www.indeed.com/rc/clk?jk=4d7953452e78da42&fccid=4c8f1cd901f84ca7,"Mountain View, CA",Machine Learning/Deep Learning Research Engineer,"$130,000",4,san jose
110,Samsung Research America,Hands-on experience in machine learning & deep learning methods with strong R&D track record. Build rigorous deep learning technologies applicable to computer...,http://www.indeed.com/rc/clk?jk=ef9304d161fa2d2b&fccid=f98eb70205204fcf,"Mountain View, CA",Machine Learning/Deep Learning Research Engineer,"$130,000",4,san jose
111,Elevate Recruiting Group,"The ideal candidate is a highly knowledgeable, all-star computer scientist, with a strong background in machine learning, data mining, and distributed computing...",http://www.indeed.com/rc/clk?jk=0d69c78c5c83252f&fccid=ea0afd5c2a813ac2,"Palo Alto, CA",Data Scientist,"$130,000",4,san jose
113,Rambus,And our history runs deep – we have been a staple in Silicon Valley for the past 25 years and are continually anticipating key technology trends and are...,http://www.indeed.com/rc/clk?jk=0842a80765b6d048&fccid=fb77a1f45623e35e,"Sunnyvale, CA 94089",Computational Optics Expert,"$130,000",4,san jose
114,Salesforce,Defining amazing product experience for developers and data scientists. Work very closely with engineers and data scientists to make sure things are delivered...,http://www.indeed.com/rc/clk?jk=cf11ef0edfd8e7d1&fccid=4027cfd917e1ee29,"Palo Alto, CA",SalesforceIQ - Senior Product Manager - Predictive Developer Platform,"$130,000",4,san jose
115,"Pharmacyclics, LLC","Partnering cross-functionally with internal groups including the Translational Medicine Biosample Management team and Pharmacyclics Clinical Operations, and...",http://www.indeed.com/rc/clk?jk=d46f8c18eb7d2532&fccid=089326f28ae57037,"Sunnyvale, CA 94085",Associate Director Onocology Biomarkers,"$130,000",4,san jose
116,"SearchTech Consulting, Inc",Experience engaging with data scientists and data analysts to solve business problems with parallel processing technologies....,http://www.indeed.com/rc/clk?jk=e5bdef537de0d41e&fccid=17fe03160c985fb5,"Redwood City, CA","Operations Architect, Hadoop","$130,000",4,san jose
117,AbbVie,May oversee the work of Associate Medical and/or Scientific Directors and of Clinical Scientists working on the same or related programs....,http://www.indeed.com/rc/clk?jk=0468da8354e59b38&fccid=a3b51ece17c02aae,"Redwood City, CA",Medical Director - Immunology,"$130,000",4,san jose
118,NVIDIA,NVIDIA is seeking world class data scientists to help us solve our internal data mining problems. Strong mathematical foundation in machine learning and deep...,http://www.indeed.com/rc/clk?jk=14e24f24555f348b&fccid=c267f29f0f85e8b8,"Santa Clara, CA",Data Scientist for Engineering,"$130,000",4,san jose
119,SanDisk,"Experience and expertise in machine learning tools and technologies, with using R for modeling, including developing R scripts and other scripting languages...",http://www.indeed.com/rc/clk?jk=06a163aacb670359&fccid=2900ad8741d9e20f,"Milpitas, CA",Staff Data Scientist Job,"$130,000",4,san jose
120,SanDisk,"Experience and expertise in machine learning tools and technologies, with using R for modeling, including developing R scripts and other scripting languages...",http://www.indeed.com/rc/clk?jk=3458c92cf9474be2&fccid=2900ad8741d9e20f,"Milpitas, CA",Sr. Data Scientist Job,"$130,000",4,san jose
121,ForeScout,"An ideal candidate has deep technical background in security research, reverse engineering, machine learning, data modeling, clustering and classification,...",http://www.indeed.com/rc/clk?jk=d1ec414fa5a3ec83&fccid=2bb19715b3cb96ff,"San Jose, CA",Security Researcher,"$130,000",4,san jose
122,Apple,Apple’s Applied Machine Learning team has built systems for a number of large-scale data science applications....,http://www.indeed.com/rc/clk?jk=302ace77ab637794&fccid=c1099851e9794854,"Santa Clara Valley, CA","Sr Software Engineer, Applied Machine Learning","$130,000",4,san jose
123,GoDaddy,"Working with Hadoop and our Big Data ecosystem, the Manager, Advanced Analytics will utilize sophisticated statistical analysis and machine learning to work...",http://www.indeed.com/rc/clk?jk=d1d634352e1df5ac&fccid=1d223a639e0206ab,"Sunnyvale, CA",Manager - Advanced Analytics,"$130,000",4,san jose
124,Apple,Apple’s Applied Machine Learning team has built systems for a number of large-scale data science applications....,http://www.indeed.com/rc/clk?jk=91ba8f151da3c499&fccid=c1099851e9794854,"Santa Clara Valley, CA",Sr. Infrastructure Engineer - Applied Machine Learning,"$130,000",4,san jose
125,Johnson Controls,"Collect, store, & analyze smart device data streams, sensor data analysis, data center management, predictive analytics, and programming skills in big data...",http://www.indeed.com/rc/clk?jk=8e118beed3b13112&fccid=dacddaa4d49537d8,"San Jose, CA","Principle Engineer / Scientist - Cloud Technology (San Jose, California)","$130,000",4,san jose
126,YuMe,Work with data scientists to implement optimizations to increase campaign effectiveness. Combining data-driven technologies with deep insight into audience...,http://www.indeed.com/rc/clk?jk=70876d73776a094f&fccid=2a95b78f0b386f2b,"Redwood City, CA 94063",Sr. Software Engineer - Ad Server,"$130,000",4,san jose
127,Facebook,"In a technical discipline or equivalent experience At least 4 years of software engineering, systems engineering or similar experience, in addition to project...",http://www.indeed.com/rc/clk?jk=1dc6a54891db3317&fccid=1639254ea84748b5,"Menlo Park, CA","Technical Program Manager, Search Metrics & Evaluation Platform","$130,000",4,san jose
128,Box,"Each day, you will work side-by-side with a dedicated engineering team, designers, user researchers, data scientists, marketers and sales reps to build and...",http://www.indeed.com/rc/clk?jk=4f044bbb0a6ba37e&fccid=3b768bad00fab6a6,"Redwood City, CA",Senior Product Manager - Web App,"$130,000",4,san jose
129,Apple,The Metrics Engineering team is responsible for building the evaluation platform engineers and data scientists rely on to ensure the quality of our Geo services...,http://www.indeed.com/rc/clk?jk=17892c70d9fe1b3c&fccid=c1099851e9794854,"Santa Clara Valley, CA",Senior Software Engineer - Maps,"$130,000",4,san jose
132,Accuray Incorporated,"Ensure the optimal collection, organization, visualization of data, from a variety of data sources including the ERP (Microsoft AX), Agile PLM, Salesforce CRM...",http://www.indeed.com/cmp/Accuray-Incorporated/jobs/Manager-Architect-8c59bf045ca1b906?r=1&fccid=c6d82384a2c3f5b7,"Sunnyvale, CA 94089","Manager/Architect, Business Intelligence and Big Data","$130,000",4,san jose
133,Tesla Motors,"You'll be integrated within the data platform team and work directly with data engineers and data scientists to address the challenges we face now, and to...",http://www.indeed.com/rc/clk?jk=bbbb21ddaeea9a1c&fccid=b5435bdc4be466ce,"Palo Alto, CA",Senior Data Platform Site Reliability Engineer,"$130,000",4,san jose
134,Electronic Arts,"Use your Hadoop, database, analytics background to manage and set the vision for EA’s offerings in this area....",http://www.indeed.com/rc/clk?jk=20abe7888f9043f2&fccid=617d7f961cfcf54a,"Redwood City, CA 94065",Senior Product Manager - Data Platform,"$130,000",4,san jose
135,Inscopix,"Inscopix has a scientific culture that is intermediate between academia and industry, and it places a high premium on creative and goal-driven scientists with...",http://www.indeed.com/rc/clk?jk=0cfb6fb9b6c7ce23&fccid=d6ac12c7f2632940,"Palo Alto, CA 94303 (Duveneck-Saint Francis area)",Postdoctoral Research Scientist,"$130,000",4,san jose
136,Quartzy,"With close to 200,000 scientists from all over the world relying on Quartzy, we help accelerate the pace of scientific discovery, and we need your help to...",http://www.indeed.com/rc/clk?jk=43a22d50d9e90425&fccid=80707df0572bc360,"Palo Alto, CA","Director, Finance & Operations","$130,000",4,san jose
137,Quora,"Because Quora is such a data-driven company, our data scientists play a central role in the product development process by uncovering key insights from our data...",http://www.indeed.com/rc/clk?jk=f196456408826c0b&fccid=14573f60c2094076,"Mountain View, CA",Data Science Manager,"$130,000",4,san jose
138,Chegg,"You will work with data scientists, analysts and reporting team that leverage data with scientific and reporting tools such as R, Spark, and Tableau....",http://www.indeed.com/rc/clk?jk=553cbb2d38a33b9f&fccid=a5cbd2514edf7804,"Santa Clara, CA 95054",Senior Data Engineer,"$130,000",4,san jose
139,Quora,"Work with designers, fellow engineers and data scientists to prototype and implement functionality and analyze impact....",http://www.indeed.com/rc/clk?jk=766e5b2549349bbc&fccid=14573f60c2094076,"Mountain View, CA",Software Engineer - Monetization/Ads,"$130,000",4,san jose
140,NVIDIA,"Delivering deep learning projects, from project scoping, developing statements of work, data ingest, data management, deep learning training, and final...",http://www.indeed.com/rc/clk?jk=a4afb5e79432253b&fccid=c267f29f0f85e8b8,"Santa Clara, CA",Professional Services Data Scientist Consultant,"$130,000",4,san jose
